datetime,count
2011-04-21 04:00:00,4.9835644
2011-04-21 05:00:00,12.4706745
2011-04-21 06:00:00,57.6186
2011-04-21 07:00:00,174.27289
2011-04-21 08:00:00,316.39093
2011-04-21 09:00:00,170.23448
2011-04-21 10:00:00,93.69024
2011-04-21 11:00:00,109.13988
2011-04-21 12:00:00,141.61064
2011-04-21 13:00:00,134.46686
2011-04-21 14:00:00,123.53614
2011-04-21 15:00:00,133.50795
2011-04-21 16:00:00,174.99008
2011-04-21 17:00:00,398.8853
2011-04-21 18:00:00,337.40875
2011-04-21 19:00:00,209.70757
2011-04-21 20:00:00,148.58577
2011-04-21 21:00:00,108.44666
2011-04-21 22:00:00,89.68137
2011-04-21 23:00:00,53.46929
2011-04-22 00:00:00,27.960966
2011-04-22 01:00:00,13.2806835
2011-04-22 02:00:00,7.329727
2011-04-22 03:00:00,4.3040676
2011-04-22 04:00:00,3.9257383
2011-04-22 05:00:00,9.655834
2011-04-22 06:00:00,56.29175
2011-04-22 07:00:00,135.34274
2011-04-22 08:00:00,307.45953
2011-04-22 09:00:00,166.66608
2011-04-22 10:00:00,94.49848
2011-04-22 11:00:00,90.509056
2011-04-22 12:00:00,111.5522
2011-04-22 13:00:00,90.35769
2011-04-22 14:00:00,82.42988
2011-04-22 15:00:00,81.878654
2011-04-22 16:00:00,135.16953
2011-04-22 17:00:00,189.99867
2011-04-22 18:00:00,163.63576
2011-04-22 19:00:00,114.28926
2011-04-22 20:00:00,87.449585
2011-04-22 21:00:00,78.22634
2011-04-22 22:00:00,63.159996
2011-04-22 23:00:00,58.42658
2011-04-23 00:00:00,37.938896
2011-04-23 01:00:00,32.1902
2011-04-23 02:00:00,23.852278
2011-04-23 03:00:00,11.659946
2011-04-23 04:00:00,6.491
2011-04-23 05:00:00,6.5926046
2011-04-23 06:00:00,11.922459
2011-04-23 07:00:00,20.262648
2011-04-23 08:00:00,39.508743
2011-04-23 09:00:00,69.08534
2011-04-23 10:00:00,151.6457
2011-04-23 11:00:00,171.85088
2011-04-23 12:00:00,213.9515
2011-04-23 13:00:00,219.64003
2011-04-23 14:00:00,295.08795
2011-04-23 15:00:00,341.21448
2011-04-23 16:00:00,344.323
2011-04-23 17:00:00,322.84552
2011-04-23 18:00:00,262.78717
2011-04-23 19:00:00,191.68762
2011-04-23 20:00:00,137.47374
2011-04-23 21:00:00,128.03537
2011-04-23 22:00:00,119.511505
2011-04-23 23:00:00,88.02305
2011-04-24 00:00:00,65.756485
2011-04-24 01:00:00,45.60649
2011-04-24 02:00:00,34.814644
2011-04-24 03:00:00,20.795328
2011-04-24 04:00:00,7.8018346
2011-04-24 05:00:00,8.797926
2011-04-24 06:00:00,12.655723
2011-04-24 07:00:00,41.49035
2011-04-24 08:00:00,64.16764
2011-04-24 09:00:00,141.8169
2011-04-24 10:00:00,246.19011
2011-04-24 11:00:00,328.8526
2011-04-24 12:00:00,361.7739
2011-04-24 13:00:00,368.94577
2011-04-24 14:00:00,367.01965
2011-04-24 15:00:00,372.13602
2011-04-24 16:00:00,366.72006
2011-04-24 17:00:00,357.06775
2011-04-24 18:00:00,304.9874
2011-04-24 19:00:00,202.49373
2011-04-24 20:00:00,162.25348
2011-04-24 21:00:00,89.450676
2011-04-24 22:00:00,71.334015
2011-04-24 23:00:00,61.15324
2011-04-25 00:00:00,22.516161
2011-04-25 01:00:00,11.349744
2011-04-25 02:00:00,8.136383
2011-04-25 03:00:00,5.3256664
2011-04-25 04:00:00,5.7479672
2011-04-25 05:00:00,13.7378845
2011-04-25 06:00:00,56.41374
2011-04-25 07:00:00,189.10605
2011-04-25 08:00:00,320.83325
2011-04-25 09:00:00,179.57404
2011-04-25 10:00:00,108.17352
2011-04-25 11:00:00,118.1207
2011-04-25 12:00:00,135.91525
2011-04-25 13:00:00,138.33414
2011-04-25 14:00:00,133.03131
2011-04-25 15:00:00,130.42715
2011-04-25 16:00:00,218.0484
2011-04-25 17:00:00,425.95148
2011-04-25 18:00:00,408.11453
2011-04-25 19:00:00,300.48123
2011-04-25 20:00:00,206.889
2011-04-25 21:00:00,146.44275
2011-04-25 22:00:00,98.69984
2011-04-25 23:00:00,47.334747
2011-04-26 00:00:00,24.147425
2011-04-26 01:00:00,11.344859
2011-04-26 02:00:00,7.795043
2011-04-26 03:00:00,3.5773005
2011-04-26 04:00:00,5.330443
2011-04-26 05:00:00,10.746571
2011-04-26 06:00:00,68.302475
2011-04-26 07:00:00,243.94061
2011-04-26 08:00:00,366.1203
2011-04-26 09:00:00,173.7423
2011-04-26 10:00:00,106.28596
2011-04-26 11:00:00,118.708405
2011-04-26 12:00:00,143.75542
2011-04-26 13:00:00,135.14072
2011-04-26 14:00:00,133.14941
2011-04-26 15:00:00,137.17067
2011-04-26 16:00:00,216.58249
2011-04-26 17:00:00,433.34473
2011-04-26 18:00:00,401.3169
2011-04-26 19:00:00,289.6926
2011-04-26 20:00:00,205.98412
2011-04-26 21:00:00,153.47884
2011-04-26 22:00:00,123.464424
2011-04-26 23:00:00,69.32886
2011-04-27 00:00:00,26.504084
2011-04-27 01:00:00,10.039371
2011-04-27 02:00:00,6.6723857
2011-04-27 03:00:00,4.8746047
2011-04-27 04:00:00,3.9150786
2011-04-27 05:00:00,9.690373
2011-04-27 06:00:00,60.02281
2011-04-27 07:00:00,228.5971
2011-04-27 08:00:00,347.66196
2011-04-27 09:00:00,169.5236
2011-04-27 10:00:00,102.49258
2011-04-27 11:00:00,109.37404
2011-04-27 12:00:00,128.43214
2011-04-27 13:00:00,129.36823
2011-04-27 14:00:00,130.38129
2011-04-27 15:00:00,132.63559
2011-04-27 16:00:00,207.70116
2011-04-27 17:00:00,329.9956
2011-04-27 18:00:00,318.05148
2011-04-27 19:00:00,280.89066
2011-04-27 20:00:00,187.38406
2011-04-27 21:00:00,142.66557
2011-04-27 22:00:00,103.00916
2011-04-27 23:00:00,57.034813
2011-04-28 00:00:00,32.413322
2011-04-28 01:00:00,14.012133
2011-04-28 02:00:00,8.4836035
2011-04-28 03:00:00,5.5416584
2011-04-28 04:00:00,6.3328624
2011-04-28 05:00:00,18.71729
2011-04-28 06:00:00,80.43443
2011-04-28 07:00:00,245.05516
2011-04-28 08:00:00,376.1866
2011-04-28 09:00:00,173.22614
2011-04-28 10:00:00,106.981155
2011-04-28 11:00:00,114.76609
2011-04-28 12:00:00,127.43576
2011-04-28 13:00:00,112.1117
2011-04-28 14:00:00,106.88096
2011-04-28 15:00:00,137.80128
2011-04-28 16:00:00,197.56374
2011-04-28 17:00:00,382.09607
2011-04-28 18:00:00,359.81992
2011-04-28 19:00:00,276.65836
2011-04-28 20:00:00,204.14867
2011-04-28 21:00:00,158.7143
2011-04-28 22:00:00,113.35192
2011-04-28 23:00:00,74.28064
2011-04-29 00:00:00,38.510273
2011-04-29 01:00:00,18.061018
2011-04-29 02:00:00,13.792211
2011-04-29 03:00:00,5.809697
2011-04-29 04:00:00,5.8244133
2011-04-29 05:00:00,15.885772
2011-04-29 06:00:00,67.40325
2011-04-29 07:00:00,203.84027
2011-04-29 08:00:00,369.9781
2011-04-29 09:00:00,190.87749
2011-04-29 10:00:00,132.83423
2011-04-29 11:00:00,158.47675
2011-04-29 12:00:00,195.00287
2011-04-29 13:00:00,195.00092
2011-04-29 14:00:00,186.27147
2011-04-29 15:00:00,184.28407
2011-04-29 16:00:00,225.06544
2011-04-29 17:00:00,357.9085
2011-04-29 18:00:00,322.40836
2011-04-29 19:00:00,196.87337
2011-04-29 20:00:00,142.76224
2011-04-29 21:00:00,112.36474
2011-04-29 22:00:00,88.67091
2011-04-29 23:00:00,64.25613
2011-04-30 00:00:00,49.50076
2011-04-30 01:00:00,39.80386
2011-04-30 02:00:00,29.569979
2011-04-30 03:00:00,14.317497
2011-04-30 04:00:00,6.5959578
2011-04-30 05:00:00,6.204413
2011-04-30 06:00:00,15.808803
2011-04-30 07:00:00,30.172493
2011-04-30 08:00:00,64.5646
2011-04-30 09:00:00,126.7864
2011-04-30 10:00:00,205.95718
2011-04-30 11:00:00,270.96893
2011-04-30 12:00:00,316.32782
2011-04-30 13:00:00,323.4786
2011-04-30 14:00:00,313.81335
2011-04-30 15:00:00,343.091
2011-04-30 16:00:00,344.9676
2011-04-30 17:00:00,318.31128
2011-04-30 18:00:00,262.77512
2011-04-30 19:00:00,226.05739
2011-04-30 20:00:00,116.54413
2011-04-30 21:00:00,95.061195
2011-04-30 22:00:00,80.863235
2011-04-30 23:00:00,64.07466
2011-05-20 00:00:00,34.174763
2011-05-20 01:00:00,14.4841
2011-05-20 02:00:00,13.907094
2011-05-20 03:00:00,5.599034
2011-05-20 04:00:00,12.797543
2011-05-20 05:00:00,32.518486
2011-05-20 06:00:00,69.67419
2011-05-20 07:00:00,162.89055
2011-05-20 08:00:00,316.60007
2011-05-20 09:00:00,179.20982
2011-05-20 10:00:00,154.02448
2011-05-20 11:00:00,182.43726
2011-05-20 12:00:00,212.40746
2011-05-20 13:00:00,208.92085
2011-05-20 14:00:00,228.98782
2011-05-20 15:00:00,232.69917
2011-05-20 16:00:00,339.7528
2011-05-20 17:00:00,499.77216
2011-05-20 18:00:00,485.3069
2011-05-20 19:00:00,336.43817
2011-05-20 20:00:00,248.33163
2011-05-20 21:00:00,197.75435
2011-05-20 22:00:00,155.81956
2011-05-20 23:00:00,125.90139
2011-05-21 00:00:00,100.74148
2011-05-21 01:00:00,68.500565
2011-05-21 02:00:00,55.247673
2011-05-21 03:00:00,23.976698
2011-05-21 04:00:00,8.617931
2011-05-21 05:00:00,10.850692
2011-05-21 06:00:00,21.771908
2011-05-21 07:00:00,62.25972
2011-05-21 08:00:00,125.65487
2011-05-21 09:00:00,209.1946
2011-05-21 10:00:00,298.16476
2011-05-21 11:00:00,364.8359
2011-05-21 12:00:00,408.93616
2011-05-21 13:00:00,414.24667
2011-05-21 14:00:00,415.91095
2011-05-21 15:00:00,409.68002
2011-05-21 16:00:00,425.4749
2011-05-21 17:00:00,395.82687
2011-05-21 18:00:00,347.06006
2011-05-21 19:00:00,286.59192
2011-05-21 20:00:00,243.79625
2011-05-21 21:00:00,192.44566
2011-05-21 22:00:00,149.22948
2011-05-21 23:00:00,119.860634
2011-05-22 00:00:00,90.47604
2011-05-22 01:00:00,65.40114
2011-05-22 02:00:00,50.57056
2011-05-22 03:00:00,25.51328
2011-05-22 04:00:00,8.840016
2011-05-22 05:00:00,8.850521
2011-05-22 06:00:00,13.35635
2011-05-22 07:00:00,41.901882
2011-05-22 08:00:00,96.53427
2011-05-22 09:00:00,184.71616
2011-05-22 10:00:00,284.18546
2011-05-22 11:00:00,350.32068
2011-05-22 12:00:00,383.06964
2011-05-22 13:00:00,400.7019
2011-05-22 14:00:00,397.4161
2011-05-22 15:00:00,389.51077
2011-05-22 16:00:00,376.90503
2011-05-22 17:00:00,348.85886
2011-05-22 18:00:00,335.94888
2011-05-22 19:00:00,294.89633
2011-05-22 20:00:00,215.36209
2011-05-22 21:00:00,169.18915
2011-05-22 22:00:00,118.072784
2011-05-22 23:00:00,86.02007
2011-05-23 00:00:00,28.044426
2011-05-23 01:00:00,13.385591
2011-05-23 02:00:00,8.564706
2011-05-23 03:00:00,4.756611
2011-05-23 04:00:00,4.667287
2011-05-23 05:00:00,17.380735
2011-05-23 06:00:00,73.3824
2011-05-23 07:00:00,215.87819
2011-05-23 08:00:00,330.51358
2011-05-23 09:00:00,135.27007
2011-05-23 10:00:00,101.915825
2011-05-23 11:00:00,115.342514
2011-05-23 12:00:00,148.33488
2011-05-23 13:00:00,152.93541
2011-05-23 14:00:00,168.90886
2011-05-23 15:00:00,167.5096
2011-05-23 16:00:00,264.60266
2011-05-23 17:00:00,405.67938
2011-05-23 18:00:00,417.78003
2011-05-23 19:00:00,327.9083
2011-05-23 20:00:00,186.50226
2011-05-23 21:00:00,107.99263
2011-05-23 22:00:00,68.74996
2011-05-23 23:00:00,60.420185
2011-05-24 00:00:00,21.379093
2011-05-24 01:00:00,12.86309
2011-05-24 02:00:00,7.633825
2011-05-24 03:00:00,6.2561154
2011-05-24 04:00:00,7.3067765
2011-05-24 05:00:00,16.068054
2011-05-24 06:00:00,61.592857
2011-05-24 07:00:00,302.97925
2011-05-24 08:00:00,293.899
2011-05-24 09:00:00,208.62544
2011-05-24 10:00:00,117.89241
2011-05-24 11:00:00,135.73366
2011-05-24 12:00:00,178.01595
2011-05-24 13:00:00,173.23134
2011-05-24 14:00:00,147.40292
2011-05-24 15:00:00,168.90358
2011-05-24 16:00:00,289.7926
2011-05-24 17:00:00,504.4012
2011-05-24 18:00:00,497.18585
2011-05-24 19:00:00,341.31558
2011-05-24 20:00:00,244.06462
2011-05-24 21:00:00,201.2801
2011-05-24 22:00:00,114.73014
2011-05-24 23:00:00,88.84947
2011-05-25 00:00:00,29.502083
2011-05-25 01:00:00,15.531317
2011-05-25 02:00:00,9.311724
2011-05-25 03:00:00,6.0071087
2011-05-25 04:00:00,5.732608
2011-05-25 05:00:00,22.825613
2011-05-25 06:00:00,94.99644
2011-05-25 07:00:00,325.66293
2011-05-25 08:00:00,453.7298
2011-05-25 09:00:00,206.80545
2011-05-25 10:00:00,131.33632
2011-05-25 11:00:00,137.11044
2011-05-25 12:00:00,182.56633
2011-05-25 13:00:00,173.09581
2011-05-25 14:00:00,159.43527
2011-05-25 15:00:00,168.58563
2011-05-25 16:00:00,264.97385
2011-05-25 17:00:00,533.646
2011-05-25 18:00:00,519.3247
2011-05-25 19:00:00,375.97885
2011-05-25 20:00:00,282.8348
2011-05-25 21:00:00,212.17998
2011-05-25 22:00:00,165.51045
2011-05-25 23:00:00,104.14431
2011-05-26 00:00:00,51.82938
2011-05-26 01:00:00,24.039698
2011-05-26 02:00:00,10.878668
2011-05-26 03:00:00,6.1014776
2011-05-26 04:00:00,7.81264
2011-05-26 05:00:00,27.104416
2011-05-26 06:00:00,90.2105
2011-05-26 07:00:00,252.9317
2011-05-26 08:00:00,440.9058
2011-05-26 09:00:00,206.90874
2011-05-26 10:00:00,129.25081
2011-05-26 11:00:00,142.9863
2011-05-26 12:00:00,176.70598
2011-05-26 13:00:00,169.89845
2011-05-26 14:00:00,150.22658
2011-05-26 15:00:00,160.39604
2011-05-26 16:00:00,261.56448
2011-05-26 17:00:00,504.66135
2011-05-26 18:00:00,481.71423
2011-05-26 19:00:00,345.51788
2011-05-26 20:00:00,278.8228
2011-05-26 21:00:00,213.73209
2011-05-26 22:00:00,157.5684
2011-05-26 23:00:00,112.92065
2011-05-27 00:00:00,63.24077
2011-05-27 01:00:00,27.399096
2011-05-27 02:00:00,17.850298
2011-05-27 03:00:00,7.097122
2011-05-27 04:00:00,7.6867204
2011-05-27 05:00:00,31.346321
2011-05-27 06:00:00,104.06859
2011-05-27 07:00:00,293.79004
2011-05-27 08:00:00,463.86115
2011-05-27 09:00:00,224.61382
2011-05-27 10:00:00,156.65173
2011-05-27 11:00:00,169.38333
2011-05-27 12:00:00,217.3785
2011-05-27 13:00:00,212.66919
2011-05-27 14:00:00,203.10829
2011-05-27 15:00:00,206.18257
2011-05-27 16:00:00,308.56647
2011-05-27 17:00:00,503.64786
2011-05-27 18:00:00,470.44315
2011-05-27 19:00:00,321.19922
2011-05-27 20:00:00,236.72757
2011-05-27 21:00:00,181.87994
2011-05-27 22:00:00,167.24484
2011-05-27 23:00:00,129.99521
2011-05-28 00:00:00,105.16036
2011-05-28 01:00:00,78.718765
2011-05-28 02:00:00,52.963352
2011-05-28 03:00:00,25.93647
2011-05-28 04:00:00,9.414198
2011-05-28 05:00:00,12.744554
2011-05-28 06:00:00,26.0606
2011-05-28 07:00:00,55.75402
2011-05-28 08:00:00,123.056915
2011-05-28 09:00:00,211.93248
2011-05-28 10:00:00,285.19284
2011-05-28 11:00:00,350.8744
2011-05-28 12:00:00,379.822
2011-05-28 13:00:00,390.15057
2011-05-28 14:00:00,366.50717
2011-05-28 15:00:00,385.85974
2011-05-28 16:00:00,393.51584
2011-05-28 17:00:00,378.7633
2011-05-28 18:00:00,327.4839
2011-05-28 19:00:00,286.4576
2011-05-28 20:00:00,238.30794
2011-05-28 21:00:00,188.01662
2011-05-28 22:00:00,166.23721
2011-05-28 23:00:00,136.58215
2011-05-29 00:00:00,104.73986
2011-05-29 01:00:00,80.09665
2011-05-29 02:00:00,65.124596
2011-05-29 03:00:00,31.520899
2011-05-29 04:00:00,10.721413
2011-05-29 05:00:00,16.238249
2011-05-29 06:00:00,32.215485
2011-05-29 07:00:00,40.60077
2011-05-29 08:00:00,90.592545
2011-05-29 09:00:00,107.4508
2011-05-29 10:00:00,236.39441
2011-05-29 11:00:00,277.01517
2011-05-29 12:00:00,339.31363
2011-05-29 13:00:00,358.26044
2011-05-29 14:00:00,318.85867
2011-05-29 15:00:00,319.59518
2011-05-29 16:00:00,322.71344
2011-05-29 17:00:00,299.64084
2011-05-29 18:00:00,276.13583
2011-05-29 19:00:00,249.8764
2011-05-29 20:00:00,193.6023
2011-05-29 21:00:00,153.68869
2011-05-29 22:00:00,114.80483
2011-05-29 23:00:00,98.1006
2011-05-30 00:00:00,87.93871
2011-05-30 01:00:00,73.59068
2011-05-30 02:00:00,50.599037
2011-05-30 03:00:00,24.89228
2011-05-30 04:00:00,23.281298
2011-05-30 05:00:00,36.39545
2011-05-30 06:00:00,44.720234
2011-05-30 07:00:00,72.04926
2011-05-30 08:00:00,133.3297
2011-05-30 09:00:00,185.54094
2011-05-30 10:00:00,250.08907
2011-05-30 11:00:00,339.64087
2011-05-30 12:00:00,341.5025
2011-05-30 13:00:00,347.33203
2011-05-30 14:00:00,349.4555
2011-05-30 15:00:00,324.88724
2011-05-30 16:00:00,332.66968
2011-05-30 17:00:00,437.2024
2011-05-30 18:00:00,419.32236
2011-05-30 19:00:00,280.60028
2011-05-30 20:00:00,311.55835
2011-05-30 21:00:00,248.86731
2011-05-30 22:00:00,181.85641
2011-05-30 23:00:00,81.915726
2011-05-31 00:00:00,35.644375
2011-05-31 01:00:00,17.204426
2011-05-31 02:00:00,8.812261
2011-05-31 03:00:00,5.1383443
2011-05-31 04:00:00,7.264016
2011-05-31 05:00:00,26.40098
2011-05-31 06:00:00,109.33585
2011-05-31 07:00:00,293.9644
2011-05-31 08:00:00,412.3795
2011-05-31 09:00:00,175.16249
2011-05-31 10:00:00,104.42142
2011-05-31 11:00:00,117.50326
2011-05-31 12:00:00,143.88121
2011-05-31 13:00:00,145.55635
2011-05-31 14:00:00,136.09344
2011-05-31 15:00:00,153.86368
2011-05-31 16:00:00,233.39856
2011-05-31 17:00:00,526.1563
2011-05-31 18:00:00,495.84476
2011-05-31 19:00:00,358.18472
2011-05-31 20:00:00,271.2418
2011-05-31 21:00:00,201.00307
2011-05-31 22:00:00,142.2068
2011-05-31 23:00:00,85.45821
2011-06-20 00:00:00,32.89657
2011-06-20 01:00:00,14.16399
2011-06-20 02:00:00,6.7414207
2011-06-20 03:00:00,4.145654
2011-06-20 04:00:00,5.295204
2011-06-20 05:00:00,20.89685
2011-06-20 06:00:00,105.41754
2011-06-20 07:00:00,281.75967
2011-06-20 08:00:00,399.52673
2011-06-20 09:00:00,203.02448
2011-06-20 10:00:00,117.86523
2011-06-20 11:00:00,133.05473
2011-06-20 12:00:00,181.35313
2011-06-20 13:00:00,180.2718
2011-06-20 14:00:00,171.55843
2011-06-20 15:00:00,179.45947
2011-06-20 16:00:00,287.57812
2011-06-20 17:00:00,554.6652
2011-06-20 18:00:00,539.5835
2011-06-20 19:00:00,385.41168
2011-06-20 20:00:00,280.0573
2011-06-20 21:00:00,209.14087
2011-06-20 22:00:00,139.45746
2011-06-20 23:00:00,74.72779
2011-06-21 00:00:00,35.246403
2011-06-21 01:00:00,13.33094
2011-06-21 02:00:00,8.069627
2011-06-21 03:00:00,6.2992373
2011-06-21 04:00:00,5.078408
2011-06-21 05:00:00,20.662712
2011-06-21 06:00:00,103.010895
2011-06-21 07:00:00,247.3891
2011-06-21 08:00:00,282.02094
2011-06-21 09:00:00,160.5215
2011-06-21 10:00:00,89.76837
2011-06-21 11:00:00,117.56429
2011-06-21 12:00:00,168.33286
2011-06-21 13:00:00,167.91574
2011-06-21 14:00:00,168.21107
2011-06-21 15:00:00,169.10309
2011-06-21 16:00:00,274.32303
2011-06-21 17:00:00,529.54645
2011-06-21 18:00:00,510.129
2011-06-21 19:00:00,375.16467
2011-06-21 20:00:00,278.45047
2011-06-21 21:00:00,229.01224
2011-06-21 22:00:00,155.32678
2011-06-21 23:00:00,89.22852
2011-06-22 00:00:00,36.518578
2011-06-22 01:00:00,17.000574
2011-06-22 02:00:00,7.324344
2011-06-22 03:00:00,5.99479
2011-06-22 04:00:00,5.9632382
2011-06-22 05:00:00,23.43361
2011-06-22 06:00:00,110.082756
2011-06-22 07:00:00,311.75217
2011-06-22 08:00:00,437.237
2011-06-22 09:00:00,205.6253
2011-06-22 10:00:00,117.17222
2011-06-22 11:00:00,138.03935
2011-06-22 12:00:00,173.22282
2011-06-22 13:00:00,158.1361
2011-06-22 14:00:00,151.50377
2011-06-22 15:00:00,132.60254
2011-06-22 16:00:00,262.7901
2011-06-22 17:00:00,414.42313
2011-06-22 18:00:00,391.83426
2011-06-22 19:00:00,383.52908
2011-06-22 20:00:00,284.2673
2011-06-22 21:00:00,223.1964
2011-06-22 22:00:00,173.38623
2011-06-22 23:00:00,103.52639
2011-06-23 00:00:00,40.830975
2011-06-23 01:00:00,21.47178
2011-06-23 02:00:00,10.654643
2011-06-23 03:00:00,6.2333937
2011-06-23 04:00:00,7.8246384
2011-06-23 05:00:00,26.72885
2011-06-23 06:00:00,114.33069
2011-06-23 07:00:00,317.50824
2011-06-23 08:00:00,441.29358
2011-06-23 09:00:00,203.95467
2011-06-23 10:00:00,129.24712
2011-06-23 11:00:00,147.56882
2011-06-23 12:00:00,188.42957
2011-06-23 13:00:00,187.92114
2011-06-23 14:00:00,166.43454
2011-06-23 15:00:00,181.33676
2011-06-23 16:00:00,274.59595
2011-06-23 17:00:00,495.8028
2011-06-23 18:00:00,412.69
2011-06-23 19:00:00,320.80212
2011-06-23 20:00:00,270.2876
2011-06-23 21:00:00,206.73181
2011-06-23 22:00:00,163.6482
2011-06-23 23:00:00,80.72113
2011-06-24 00:00:00,57.63282
2011-06-24 01:00:00,25.46404
2011-06-24 02:00:00,14.505899
2011-06-24 03:00:00,7.4878287
2011-06-24 04:00:00,7.225956
2011-06-24 05:00:00,24.882156
2011-06-24 06:00:00,104.658585
2011-06-24 07:00:00,282.2107
2011-06-24 08:00:00,463.03162
2011-06-24 09:00:00,227.09329
2011-06-24 10:00:00,147.4863
2011-06-24 11:00:00,172.54015
2011-06-24 12:00:00,223.91356
2011-06-24 13:00:00,234.9718
2011-06-24 14:00:00,216.18741
2011-06-24 15:00:00,224.72
2011-06-24 16:00:00,329.57162
2011-06-24 17:00:00,533.98444
2011-06-24 18:00:00,495.5763
2011-06-24 19:00:00,380.98303
2011-06-24 20:00:00,280.17218
2011-06-24 21:00:00,208.42621
2011-06-24 22:00:00,202.36632
2011-06-24 23:00:00,147.01271
2011-06-25 00:00:00,116.07546
2011-06-25 01:00:00,82.62862
2011-06-25 02:00:00,64.295204
2011-06-25 03:00:00,32.403416
2011-06-25 04:00:00,10.661544
2011-06-25 05:00:00,13.569029
2011-06-25 06:00:00,32.410477
2011-06-25 07:00:00,66.83199
2011-06-25 08:00:00,138.56528
2011-06-25 09:00:00,216.62065
2011-06-25 10:00:00,292.7843
2011-06-25 11:00:00,329.21103
2011-06-25 12:00:00,360.1914
2011-06-25 13:00:00,361.30438
2011-06-25 14:00:00,342.81912
2011-06-25 15:00:00,396.9645
2011-06-25 16:00:00,424.00696
2011-06-25 17:00:00,414.19965
2011-06-25 18:00:00,385.62323
2011-06-25 19:00:00,349.13867
2011-06-25 20:00:00,277.73846
2011-06-25 21:00:00,230.48218
2011-06-25 22:00:00,198.7897
2011-06-25 23:00:00,154.28453
2011-06-26 00:00:00,116.05639
2011-06-26 01:00:00,92.17925
2011-06-26 02:00:00,72.47838
2011-06-26 03:00:00,32.969475
2011-06-26 04:00:00,12.055505
2011-06-26 05:00:00,10.473437
2011-06-26 06:00:00,24.220469
2011-06-26 07:00:00,51.781826
2011-06-26 08:00:00,111.00892
2011-06-26 09:00:00,194.22627
2011-06-26 10:00:00,298.20892
2011-06-26 11:00:00,360.29828
2011-06-26 12:00:00,413.72293
2011-06-26 13:00:00,419.01767
2011-06-26 14:00:00,407.34772
2011-06-26 15:00:00,395.2747
2011-06-26 16:00:00,411.00064
2011-06-26 17:00:00,395.34973
2011-06-26 18:00:00,376.54733
2011-06-26 19:00:00,325.82474
2011-06-26 20:00:00,246.41383
2011-06-26 21:00:00,207.18015
2011-06-26 22:00:00,172.68059
2011-06-26 23:00:00,106.89967
2011-06-27 00:00:00,37.20702
2011-06-27 01:00:00,13.406987
2011-06-27 02:00:00,8.914764
2011-06-27 03:00:00,5.836758
2011-06-27 04:00:00,5.784953
2011-06-27 05:00:00,23.684881
2011-06-27 06:00:00,104.50968
2011-06-27 07:00:00,309.32922
2011-06-27 08:00:00,396.1111
2011-06-27 09:00:00,191.70203
2011-06-27 10:00:00,124.930016
2011-06-27 11:00:00,153.5833
2011-06-27 12:00:00,190.84906
2011-06-27 13:00:00,173.80827
2011-06-27 14:00:00,163.67804
2011-06-27 15:00:00,174.56105
2011-06-27 16:00:00,292.04703
2011-06-27 17:00:00,557.07806
2011-06-27 18:00:00,535.7286
2011-06-27 19:00:00,394.7673
2011-06-27 20:00:00,287.7708
2011-06-27 21:00:00,201.35591
2011-06-27 22:00:00,137.74297
2011-06-27 23:00:00,78.16773
2011-06-28 00:00:00,34.307663
2011-06-28 01:00:00,17.740574
2011-06-28 02:00:00,10.523562
2011-06-28 03:00:00,6.7607884
2011-06-28 04:00:00,6.984398
2011-06-28 05:00:00,22.67121
2011-06-28 06:00:00,76.18366
2011-06-28 07:00:00,293.58142
2011-06-28 08:00:00,432.5022
2011-06-28 09:00:00,208.09238
2011-06-28 10:00:00,104.07263
2011-06-28 11:00:00,119.84437
2011-06-28 12:00:00,161.37375
2011-06-28 13:00:00,161.1879
2011-06-28 14:00:00,146.20915
2011-06-28 15:00:00,143.0439
2011-06-28 16:00:00,242.18677
2011-06-28 17:00:00,420.17422
2011-06-28 18:00:00,394.38882
2011-06-28 19:00:00,358.20392
2011-06-28 20:00:00,272.54892
2011-06-28 21:00:00,158.44875
2011-06-28 22:00:00,98.5782
2011-06-28 23:00:00,79.11775
2011-06-29 00:00:00,35.45331
2011-06-29 01:00:00,15.448338
2011-06-29 02:00:00,7.4638224
2011-06-29 03:00:00,5.782744
2011-06-29 04:00:00,6.157478
2011-06-29 05:00:00,24.982725
