datetime,count
2011-04-21 07:00:00,181.64548
2011-04-21 08:00:00,281.7101
2011-04-21 09:00:00,163.09543
2011-04-21 10:00:00,98.63879
2011-04-21 11:00:00,128.1426
2011-04-21 12:00:00,152.0972
2011-04-21 13:00:00,148.65092
2011-04-21 14:00:00,125.61148
2011-04-21 15:00:00,140.8006
2011-04-21 16:00:00,181.47289
2011-04-21 17:00:00,396.52753
2011-04-21 18:00:00,310.10425
2011-04-21 19:00:00,219.52304
2011-04-21 20:00:00,154.51126
2011-04-21 21:00:00,114.93257
2011-04-21 22:00:00,97.54114
2011-04-21 23:00:00,55.5009
2011-04-22 00:00:00,30.174616
2011-04-22 01:00:00,10.357035
2011-04-22 02:00:00,5.7483554
2011-04-22 03:00:00,3.0194104
2011-04-22 04:00:00,1.912421
2011-04-22 05:00:00,9.850115
2011-04-22 06:00:00,45.822212
2011-04-22 07:00:00,138.8088
2011-04-22 08:00:00,292.3394
2011-04-22 09:00:00,170.35466
2011-04-22 10:00:00,89.20454
2011-04-22 11:00:00,98.931404
2011-04-22 12:00:00,105.945694
2011-04-22 13:00:00,99.04628
2011-04-22 14:00:00,74.19618
2011-04-22 15:00:00,93.625725
2011-04-22 16:00:00,147.07472
2011-04-22 17:00:00,201.46753
2011-04-22 18:00:00,186.75404
2011-04-22 19:00:00,133.62541
2011-04-22 20:00:00,88.056145
2011-04-22 21:00:00,79.12051
2011-04-22 22:00:00,60.27768
2011-04-22 23:00:00,64.19562
2011-04-23 00:00:00,33.142803
2011-04-23 01:00:00,32.09297
2011-04-23 02:00:00,24.684397
2011-04-23 03:00:00,10.967917
2011-04-23 04:00:00,3.5300643
2011-04-23 05:00:00,3.6078765
2011-04-23 06:00:00,8.731679
2011-04-23 07:00:00,17.632092
2011-04-23 08:00:00,44.15646
2011-04-23 09:00:00,64.72891
2011-04-23 10:00:00,140.90714
2011-04-23 11:00:00,177.88048
2011-04-23 12:00:00,201.51395
2011-04-23 13:00:00,208.86908
2011-04-23 14:00:00,265.68298
2011-04-23 15:00:00,312.55478
2011-04-23 16:00:00,308.1976
2011-04-23 17:00:00,310.7848
2011-04-23 18:00:00,269.37537
2011-04-23 19:00:00,194.61015
2011-04-23 20:00:00,135.31352
2011-04-23 21:00:00,125.06572
2011-04-23 22:00:00,124.086136
2011-04-23 23:00:00,94.6509
2011-04-24 00:00:00,59.389847
2011-04-24 01:00:00,45.1042
2011-04-24 02:00:00,35.964058
2011-04-24 03:00:00,20.062897
2011-04-24 04:00:00,7.1580973
2011-04-24 05:00:00,8.140455
2011-04-24 06:00:00,9.470377
2011-04-24 07:00:00,34.63583
2011-04-24 08:00:00,62.906456
2011-04-24 09:00:00,128.73961
2011-04-24 10:00:00,237.11026
2011-04-24 11:00:00,320.13028
2011-04-24 12:00:00,355.04062
2011-04-24 13:00:00,346.08563
2011-04-24 14:00:00,358.87177
2011-04-24 15:00:00,369.02228
2011-04-24 16:00:00,356.8936
2011-04-24 17:00:00,353.10742
2011-04-24 18:00:00,307.7466
2011-04-24 19:00:00,213.55194
2011-04-24 20:00:00,176.86188
2011-04-24 21:00:00,83.785324
2011-04-24 22:00:00,66.89943
2011-04-24 23:00:00,62.493862
2011-04-25 00:00:00,18.689526
2011-04-25 01:00:00,9.960592
2011-04-25 02:00:00,5.1573987
2011-04-25 03:00:00,0.33064973
2011-04-25 04:00:00,3.0538154
2011-04-25 05:00:00,8.151387
2011-04-25 06:00:00,52.590183
2011-04-25 07:00:00,174.68582
2011-04-25 08:00:00,370.14426
2011-04-25 09:00:00,192.63744
2011-04-25 10:00:00,123.53505
2011-04-25 11:00:00,135.66252
2011-04-25 12:00:00,148.77269
2011-04-25 13:00:00,148.12088
2011-04-25 14:00:00,138.62646
2011-04-25 15:00:00,143.43782
2011-04-25 16:00:00,225.86209
2011-04-25 17:00:00,418.53253
2011-04-25 18:00:00,400.2652
2011-04-25 19:00:00,286.39465
2011-04-25 20:00:00,205.41678
2011-04-25 21:00:00,142.54266
2011-04-25 22:00:00,103.36192
2011-04-25 23:00:00,53.340446
2011-04-26 00:00:00,34.481823
2011-04-26 01:00:00,23.699623
2011-04-26 02:00:00,4.6192584
2011-04-26 03:00:00,3.9642346
2011-04-26 04:00:00,7.2812977
2011-04-26 05:00:00,11.934982
2011-04-26 06:00:00,69.59239
2011-04-26 07:00:00,271.3565
2011-04-26 08:00:00,399.79205
2011-04-26 09:00:00,193.70602
2011-04-26 10:00:00,116.678345
2011-04-26 11:00:00,136.04332
2011-04-26 12:00:00,154.69907
2011-04-26 13:00:00,127.37457
2011-04-26 14:00:00,132.43512
2011-04-26 15:00:00,152.84987
2011-04-26 16:00:00,213.88486
2011-04-26 17:00:00,405.94724
2011-04-26 18:00:00,386.6858
2011-04-26 19:00:00,290.47375
2011-04-26 20:00:00,207.37027
2011-04-26 21:00:00,147.03693
2011-04-26 22:00:00,122.26338
2011-04-26 23:00:00,67.94268
2011-04-27 00:00:00,31.150724
2011-04-27 01:00:00,15.993619
2011-04-27 02:00:00,9.882958
2011-04-27 03:00:00,8.483261
2011-04-27 04:00:00,2.4016972
2011-04-27 05:00:00,10.633715
2011-04-27 06:00:00,59.708298
2011-04-27 07:00:00,259.48938
2011-04-27 08:00:00,392.98724
2011-04-27 09:00:00,187.78485
2011-04-27 10:00:00,102.98743
2011-04-27 11:00:00,127.19059
2011-04-27 12:00:00,134.71838
2011-04-27 13:00:00,129.70514
2011-04-27 14:00:00,138.5958
2011-04-27 15:00:00,135.84073
2011-04-27 16:00:00,211.10004
2011-04-27 17:00:00,326.73532
2011-04-27 18:00:00,311.72113
2011-04-27 19:00:00,270.24182
2011-04-27 20:00:00,178.7986
2011-04-27 21:00:00,125.8854
2011-04-27 22:00:00,90.35638
2011-04-27 23:00:00,51.95706
2011-04-28 00:00:00,32.310608
2011-04-28 01:00:00,14.187205
2011-04-28 02:00:00,5.457489
2011-04-28 03:00:00,8.362799
2011-04-28 04:00:00,5.179284
2011-04-28 05:00:00,19.082851
2011-04-28 06:00:00,77.33641
2011-04-28 07:00:00,274.28195
2011-04-28 08:00:00,394.4339
2011-04-28 09:00:00,185.77519
2011-04-28 10:00:00,104.40105
2011-04-28 11:00:00,109.09371
2011-04-28 12:00:00,133.68913
2011-04-28 13:00:00,107.890045
2011-04-28 14:00:00,94.0012
2011-04-28 15:00:00,139.18735
2011-04-28 16:00:00,199.73505
2011-04-28 17:00:00,335.97678
2011-04-28 18:00:00,322.62943
2011-04-28 19:00:00,249.58981
2011-04-28 20:00:00,210.96658
2011-04-28 21:00:00,163.01405
2011-04-28 22:00:00,117.35993
2011-04-28 23:00:00,87.49116
2011-04-29 00:00:00,39.62635
2011-04-29 01:00:00,11.746636
2011-04-29 02:00:00,10.468915
2011-04-29 03:00:00,5.455999
2011-04-29 04:00:00,1.5866199
2011-04-29 05:00:00,12.16241
2011-04-29 06:00:00,52.972614
2011-04-29 07:00:00,222.2153
2011-04-29 08:00:00,378.67673
2011-04-29 09:00:00,196.65823
2011-04-29 10:00:00,136.27968
2011-04-29 11:00:00,166.79198
2011-04-29 12:00:00,191.00949
2011-04-29 13:00:00,193.299
2011-04-29 14:00:00,190.55872
2011-04-29 15:00:00,181.42659
2011-04-29 16:00:00,235.70416
2011-04-29 17:00:00,348.4056
2011-04-29 18:00:00,306.0373
2011-04-29 19:00:00,196.77512
2011-04-29 20:00:00,142.20569
2011-04-29 21:00:00,100.93761
2011-04-29 22:00:00,90.354706
2011-04-29 23:00:00,73.12516
2011-04-30 00:00:00,44.6632
2011-04-30 01:00:00,38.662544
2011-04-30 02:00:00,31.319637
2011-04-30 03:00:00,15.117987
2011-04-30 04:00:00,4.762326
2011-04-30 05:00:00,3.770449
2011-04-30 06:00:00,14.876827
2011-04-30 07:00:00,33.792645
2011-04-30 08:00:00,73.85994
2011-04-30 09:00:00,146.64711
2011-04-30 10:00:00,204.61627
2011-04-30 11:00:00,262.86728
2011-04-30 12:00:00,301.686
2011-04-30 13:00:00,319.58786
2011-04-30 14:00:00,314.64642
2011-04-30 15:00:00,333.7578
2011-04-30 16:00:00,320.46497
2011-04-30 17:00:00,325.0572
2011-04-30 18:00:00,288.07733
2011-04-30 19:00:00,233.70676
2011-04-30 20:00:00,116.38421
2011-04-30 21:00:00,92.30449
2011-04-30 22:00:00,80.01977
2011-04-30 23:00:00,68.461494
2011-05-20 00:00:00,34.43625
2011-05-20 01:00:00,12.931218
2011-05-20 02:00:00,6.7165627
2011-05-20 03:00:00,4.133424
2011-05-20 04:00:00,8.607338
2011-05-20 05:00:00,19.021557
2011-05-20 06:00:00,83.23265
2011-05-20 07:00:00,180.70534
2011-05-20 08:00:00,314.7845
2011-05-20 09:00:00,194.66579
2011-05-20 10:00:00,155.14377
2011-05-20 11:00:00,193.09802
2011-05-20 12:00:00,216.9977
2011-05-20 13:00:00,212.92252
2011-05-20 14:00:00,222.47255
2011-05-20 15:00:00,230.99156
2011-05-20 16:00:00,343.52936
2011-05-20 17:00:00,490.80243
2011-05-20 18:00:00,469.47592
2011-05-20 19:00:00,335.9992
2011-05-20 20:00:00,250.08585
2011-05-20 21:00:00,197.92734
2011-05-20 22:00:00,156.30907
2011-05-20 23:00:00,129.70644
2011-05-21 00:00:00,93.6346
2011-05-21 01:00:00,70.76679
2011-05-21 02:00:00,53.548454
2011-05-21 03:00:00,22.807426
2011-05-21 04:00:00,12.7142
2011-05-21 05:00:00,8.766786
2011-05-21 06:00:00,27.641306
2011-05-21 07:00:00,59.693962
2011-05-21 08:00:00,140.12814
2011-05-21 09:00:00,209.26395
2011-05-21 10:00:00,297.1735
2011-05-21 11:00:00,365.11636
2011-05-21 12:00:00,419.83255
2011-05-21 13:00:00,417.74005
2011-05-21 14:00:00,412.8861
2011-05-21 15:00:00,411.7848
2011-05-21 16:00:00,404.4561
2011-05-21 17:00:00,398.7134
2011-05-21 18:00:00,352.41406
2011-05-21 19:00:00,313.96075
2011-05-21 20:00:00,243.4107
2011-05-21 21:00:00,194.63266
2011-05-21 22:00:00,140.44946
2011-05-21 23:00:00,115.79225
2011-05-22 00:00:00,87.78063
2011-05-22 01:00:00,64.96743
2011-05-22 02:00:00,48.56625
2011-05-22 03:00:00,23.150404
2011-05-22 04:00:00,7.508515
2011-05-22 05:00:00,6.8727417
2011-05-22 06:00:00,15.789558
2011-05-22 07:00:00,33.99073
2011-05-22 08:00:00,105.79789
2011-05-22 09:00:00,182.22418
2011-05-22 10:00:00,288.17593
2011-05-22 11:00:00,353.24655
2011-05-22 12:00:00,398.79013
2011-05-22 13:00:00,413.93677
2011-05-22 14:00:00,390.85208
2011-05-22 15:00:00,410.6411
2011-05-22 16:00:00,380.15344
2011-05-22 17:00:00,349.50766
2011-05-22 18:00:00,346.3115
2011-05-22 19:00:00,306.52554
2011-05-22 20:00:00,242.6796
2011-05-22 21:00:00,179.20345
2011-05-22 22:00:00,121.74804
2011-05-22 23:00:00,82.09491
2011-05-23 00:00:00,36.260593
2011-05-23 01:00:00,15.503978
2011-05-23 02:00:00,10.866195
2011-05-23 03:00:00,3.4816403
2011-05-23 04:00:00,1.7957983
2011-05-23 05:00:00,13.6668
2011-05-23 06:00:00,82.16054
2011-05-23 07:00:00,189.59787
2011-05-23 08:00:00,392.93665
2011-05-23 09:00:00,169.42784
2011-05-23 10:00:00,125.47592
2011-05-23 11:00:00,135.80148
2011-05-23 12:00:00,164.79042
2011-05-23 13:00:00,173.19684
2011-05-23 14:00:00,171.99843
2011-05-23 15:00:00,173.5331
2011-05-23 16:00:00,280.0622
2011-05-23 17:00:00,455.47644
2011-05-23 18:00:00,417.02475
2011-05-23 19:00:00,346.2117
2011-05-23 20:00:00,207.80678
2011-05-23 21:00:00,149.1927
2011-05-23 22:00:00,69.35536
2011-05-23 23:00:00,86.33999
2011-05-24 00:00:00,32.888977
2011-05-24 01:00:00,17.334538
2011-05-24 02:00:00,9.165116
2011-05-24 03:00:00,9.798891
2011-05-24 04:00:00,16.107166
2011-05-24 05:00:00,18.31151
2011-05-24 06:00:00,78.62472
2011-05-24 07:00:00,299.95056
2011-05-24 08:00:00,356.75125
2011-05-24 09:00:00,225.70312
2011-05-24 10:00:00,129.13089
2011-05-24 11:00:00,148.05684
2011-05-24 12:00:00,180.35321
2011-05-24 13:00:00,172.1972
2011-05-24 14:00:00,151.40218
2011-05-24 15:00:00,168.95166
2011-05-24 16:00:00,292.18442
2011-05-24 17:00:00,490.33746
2011-05-24 18:00:00,489.90762
2011-05-24 19:00:00,355.28317
2011-05-24 20:00:00,247.83951
2011-05-24 21:00:00,201.16136
2011-05-24 22:00:00,103.64434
2011-05-24 23:00:00,92.748405
2011-05-25 00:00:00,35.86276
2011-05-25 01:00:00,20.666803
2011-05-25 02:00:00,6.347673
2011-05-25 03:00:00,4.2183485
2011-05-25 04:00:00,0.8269559
2011-05-25 05:00:00,17.326408
2011-05-25 06:00:00,90.126434
2011-05-25 07:00:00,338.20184
2011-05-25 08:00:00,458.58282
2011-05-25 09:00:00,210.21474
2011-05-25 10:00:00,130.07454
2011-05-25 11:00:00,134.63167
2011-05-25 12:00:00,177.48619
2011-05-25 13:00:00,167.13
2011-05-25 14:00:00,156.56523
2011-05-25 15:00:00,165.07098
2011-05-25 16:00:00,257.1748
2011-05-25 17:00:00,522.71027
2011-05-25 18:00:00,523.6355
2011-05-25 19:00:00,391.29248
2011-05-25 20:00:00,298.3391
2011-05-25 21:00:00,223.28488
2011-05-25 22:00:00,173.0156
2011-05-25 23:00:00,115.263664
2011-05-26 00:00:00,68.87178
2011-05-26 01:00:00,34.609955
2011-05-26 02:00:00,10.289147
2011-05-26 03:00:00,6.1277785
2011-05-26 04:00:00,6.1904225
2011-05-26 05:00:00,23.656736
2011-05-26 06:00:00,88.76142
2011-05-26 07:00:00,219.33632
2011-05-26 08:00:00,445.08392
2011-05-26 09:00:00,211.61386
2011-05-26 10:00:00,138.5312
2011-05-26 11:00:00,148.01216
2011-05-26 12:00:00,170.00769
2011-05-26 13:00:00,163.4845
2011-05-26 14:00:00,144.42526
2011-05-26 15:00:00,150.8938
2011-05-26 16:00:00,262.3821
2011-05-26 17:00:00,484.62476
2011-05-26 18:00:00,478.99414
2011-05-26 19:00:00,345.28156
2011-05-26 20:00:00,296.28384
2011-05-26 21:00:00,226.1051
2011-05-26 22:00:00,166.0129
2011-05-26 23:00:00,115.431015
2011-05-27 00:00:00,68.14156
2011-05-27 01:00:00,24.460028
2011-05-27 02:00:00,17.884886
2011-05-27 03:00:00,10.0418625
2011-05-27 04:00:00,15.41602
2011-05-27 05:00:00,34.096195
2011-05-27 06:00:00,109.92424
2011-05-27 07:00:00,300.8279
2011-05-27 08:00:00,456.5336
2011-05-27 09:00:00,233.44919
2011-05-27 10:00:00,158.57526
2011-05-27 11:00:00,164.59888
2011-05-27 12:00:00,213.70615
2011-05-27 13:00:00,215.76448
2011-05-27 14:00:00,203.04347
2011-05-27 15:00:00,201.55484
2011-05-27 16:00:00,317.96484
2011-05-27 17:00:00,498.7403
2011-05-27 18:00:00,462.53427
2011-05-27 19:00:00,325.81412
2011-05-27 20:00:00,244.85158
2011-05-27 21:00:00,175.58414
2011-05-27 22:00:00,160.53055
2011-05-27 23:00:00,122.60349
2011-05-28 00:00:00,107.20486
2011-05-28 01:00:00,80.98283
2011-05-28 02:00:00,56.840782
2011-05-28 03:00:00,25.672907
2011-05-28 04:00:00,12.542884
2011-05-28 05:00:00,16.296305
2011-05-28 06:00:00,38.24629
2011-05-28 07:00:00,63.70684
2011-05-28 08:00:00,137.09373
2011-05-28 09:00:00,220.57907
2011-05-28 10:00:00,285.15775
2011-05-28 11:00:00,350.2434
2011-05-28 12:00:00,370.35654
2011-05-28 13:00:00,395.96115
2011-05-28 14:00:00,359.54697
2011-05-28 15:00:00,398.69797
2011-05-28 16:00:00,381.70105
2011-05-28 17:00:00,377.17288
2011-05-28 18:00:00,334.16318
2011-05-28 19:00:00,305.50357
2011-05-28 20:00:00,259.37717
2011-05-28 21:00:00,201.30496
2011-05-28 22:00:00,176.50697
2011-05-28 23:00:00,135.86452
2011-05-29 00:00:00,103.99476
2011-05-29 01:00:00,86.12362
2011-05-29 02:00:00,67.79517
2011-05-29 03:00:00,31.74095
2011-05-29 04:00:00,12.611166
2011-05-29 05:00:00,12.816387
2011-05-29 06:00:00,29.330944
2011-05-29 07:00:00,34.206657
2011-05-29 08:00:00,89.64153
2011-05-29 09:00:00,109.70591
2011-05-29 10:00:00,237.17355
2011-05-29 11:00:00,268.8794
2011-05-29 12:00:00,328.99197
2011-05-29 13:00:00,360.36563
2011-05-29 14:00:00,318.30072
2011-05-29 15:00:00,330.47046
2011-05-29 16:00:00,338.5827
2011-05-29 17:00:00,325.3109
2011-05-29 18:00:00,259.59247
2011-05-29 19:00:00,258.2297
2011-05-29 20:00:00,203.75052
2011-05-29 21:00:00,164.86145
2011-05-29 22:00:00,117.76915
2011-05-29 23:00:00,102.62022
2011-05-30 00:00:00,86.521164
2011-05-30 01:00:00,77.93789
2011-05-30 02:00:00,53.347427
2011-05-30 03:00:00,25.139732
2011-05-30 04:00:00,19.201311
2011-05-30 05:00:00,23.56085
2011-05-30 06:00:00,46.934067
2011-05-30 07:00:00,78.55754
2011-05-30 08:00:00,147.22208
2011-05-30 09:00:00,192.10019
2011-05-30 10:00:00,252.07596
2011-05-30 11:00:00,313.71246
2011-05-30 12:00:00,352.8606
2011-05-30 13:00:00,357.48984
2011-05-30 14:00:00,353.2673
2011-05-30 15:00:00,345.27588
2011-05-30 16:00:00,301.8353
2011-05-30 17:00:00,451.76556
2011-05-30 18:00:00,430.20233
2011-05-30 19:00:00,311.4357
2011-05-30 20:00:00,317.82593
2011-05-30 21:00:00,265.18262
2011-05-30 22:00:00,197.71039
2011-05-30 23:00:00,75.12839
2011-05-31 00:00:00,45.80518
2011-05-31 01:00:00,17.453857
2011-05-31 02:00:00,7.387466
2011-05-31 03:00:00,4.6093326
2011-05-31 04:00:00,4.5843263
2011-05-31 05:00:00,21.64775
2011-05-31 06:00:00,112.12059
2011-05-31 07:00:00,302.74658
2011-05-31 08:00:00,423.0044
2011-05-31 09:00:00,177.9898
2011-05-31 10:00:00,104.32255
2011-05-31 11:00:00,121.51901
2011-05-31 12:00:00,150.46445
2011-05-31 13:00:00,156.7314
2011-05-31 14:00:00,142.78778
2011-05-31 15:00:00,162.41
2011-05-31 16:00:00,250.65533
2011-05-31 17:00:00,521.6571
2011-05-31 18:00:00,501.48956
2011-05-31 19:00:00,367.95963
2011-05-31 20:00:00,275.85022
2011-05-31 21:00:00,201.73517
2011-05-31 22:00:00,139.16862
2011-05-31 23:00:00,87.4519
2011-06-20 00:00:00,43.383743
2011-06-20 01:00:00,16.787754
2011-06-20 02:00:00,4.8354893
2011-06-20 03:00:00,4.699717
2011-06-20 04:00:00,6.495712
2011-06-20 05:00:00,26.644592
2011-06-20 06:00:00,107.90827
2011-06-20 07:00:00,276.16257
2011-06-20 08:00:00,402.21466
2011-06-20 09:00:00,204.6832
2011-06-20 10:00:00,121.87072
2011-06-20 11:00:00,129.48157
2011-06-20 12:00:00,179.25371
2011-06-20 13:00:00,181.0952
2011-06-20 14:00:00,173.2391
2011-06-20 15:00:00,190.84277
2011-06-20 16:00:00,290.15198
2011-06-20 17:00:00,550.1393
2011-06-20 18:00:00,537.8642
2011-06-20 19:00:00,387.8882
2011-06-20 20:00:00,275.25067
2011-06-20 21:00:00,219.76802
2011-06-20 22:00:00,151.62375
2011-06-20 23:00:00,72.07973
2011-06-21 00:00:00,40.16017
2011-06-21 01:00:00,15.470171
2011-06-21 02:00:00,8.866765
2011-06-21 03:00:00,7.183525
2011-06-21 04:00:00,3.6243477
2011-06-21 05:00:00,19.204668
2011-06-21 06:00:00,105.15499
2011-06-21 07:00:00,222.53271
2011-06-21 08:00:00,316.01764
2011-06-21 09:00:00,169.29013
2011-06-21 10:00:00,88.36835
2011-06-21 11:00:00,104.91037
2011-06-21 12:00:00,166.75168
2011-06-21 13:00:00,163.15799
2011-06-21 14:00:00,171.55766
2011-06-21 15:00:00,174.39264
2011-06-21 16:00:00,273.616
2011-06-21 17:00:00,524.8325
2011-06-21 18:00:00,533.8042
2011-06-21 19:00:00,377.4586
2011-06-21 20:00:00,285.2439
2011-06-21 21:00:00,238.62529
2011-06-21 22:00:00,170.43521
2011-06-21 23:00:00,98.399
2011-06-22 00:00:00,42.32546
2011-06-22 01:00:00,17.31577
2011-06-22 02:00:00,8.136621
2011-06-22 03:00:00,6.015892
2011-06-22 04:00:00,6.4935584
2011-06-22 05:00:00,23.65706
2011-06-22 06:00:00,113.87012
2011-06-22 07:00:00,312.385
2011-06-22 08:00:00,444.681
2011-06-22 09:00:00,198.54112
2011-06-22 10:00:00,117.764145
2011-06-22 11:00:00,137.0557
2011-06-22 12:00:00,167.42258
2011-06-22 13:00:00,166.59631
2011-06-22 14:00:00,157.90964
2011-06-22 15:00:00,141.54146
2011-06-22 16:00:00,275.42023
2011-06-22 17:00:00,454.10107
2011-06-22 18:00:00,414.1467
2011-06-22 19:00:00,385.807
2011-06-22 20:00:00,291.92212
2011-06-22 21:00:00,215.85164
2011-06-22 22:00:00,182.16072
2011-06-22 23:00:00,99.80835
2011-06-23 00:00:00,46.838444
2011-06-23 01:00:00,20.584927
2011-06-23 02:00:00,12.611927
2011-06-23 03:00:00,7.9536858
2011-06-23 04:00:00,6.9332595
2011-06-23 05:00:00,28.63106
2011-06-23 06:00:00,116.00351
2011-06-23 07:00:00,322.58722
2011-06-23 08:00:00,440.13794
2011-06-23 09:00:00,198.69876
2011-06-23 10:00:00,127.88138
2011-06-23 11:00:00,153.88113
2011-06-23 12:00:00,187.25964
2011-06-23 13:00:00,187.75104
2011-06-23 14:00:00,165.68239
2011-06-23 15:00:00,177.89084
2011-06-23 16:00:00,269.66248
2011-06-23 17:00:00,515.746
2011-06-23 18:00:00,429.93018
2011-06-23 19:00:00,332.7922
2011-06-23 20:00:00,283.28552
2011-06-23 21:00:00,222.53218
2011-06-23 22:00:00,173.7321
2011-06-23 23:00:00,87.919586
2011-06-24 00:00:00,55.8562
2011-06-24 01:00:00,22.320042
2011-06-24 02:00:00,13.7103615
2011-06-24 03:00:00,9.307667
2011-06-24 04:00:00,6.5132627
2011-06-24 05:00:00,20.320368
2011-06-24 06:00:00,103.74463
2011-06-24 07:00:00,286.3807
2011-06-24 08:00:00,453.27835
2011-06-24 09:00:00,231.98949
2011-06-24 10:00:00,143.14496
2011-06-24 11:00:00,172.50987
2011-06-24 12:00:00,220.90671
2011-06-24 13:00:00,241.93256
2011-06-24 14:00:00,212.47694
2011-06-24 15:00:00,235.57367
2011-06-24 16:00:00,333.28058
2011-06-24 17:00:00,537.08765
2011-06-24 18:00:00,497.87024
2011-06-24 19:00:00,374.13312
2011-06-24 20:00:00,295.16696
2011-06-24 21:00:00,216.65909
2011-06-24 22:00:00,203.92183
2011-06-24 23:00:00,143.68282
2011-06-25 00:00:00,109.5632
2011-06-25 01:00:00,82.65597
2011-06-25 02:00:00,62.2075
2011-06-25 03:00:00,28.817825
2011-06-25 04:00:00,14.091613
2011-06-25 05:00:00,15.908602
2011-06-25 06:00:00,32.304234
2011-06-25 07:00:00,68.209
2011-06-25 08:00:00,147.74759
2011-06-25 09:00:00,213.3836
2011-06-25 10:00:00,316.66248
2011-06-25 11:00:00,319.41193
2011-06-25 12:00:00,367.96307
2011-06-25 13:00:00,370.006
2011-06-25 14:00:00,355.69794
2011-06-25 15:00:00,404.6096
2011-06-25 16:00:00,414.47943
2011-06-25 17:00:00,422.1731
2011-06-25 18:00:00,391.86444
2011-06-25 19:00:00,361.08008
2011-06-25 20:00:00,288.65784
2011-06-25 21:00:00,233.84456
2011-06-25 22:00:00,203.50601
2011-06-25 23:00:00,149.72467
2011-06-26 00:00:00,113.10402
2011-06-26 01:00:00,95.03458
2011-06-26 02:00:00,76.0185
2011-06-26 03:00:00,33.785255
2011-06-26 04:00:00,12.969918
2011-06-26 05:00:00,12.199464
2011-06-26 06:00:00,21.335737
2011-06-26 07:00:00,51.519444
2011-06-26 08:00:00,109.13507
2011-06-26 09:00:00,179.82764
2011-06-26 10:00:00,305.74603
2011-06-26 11:00:00,363.1315
2011-06-26 12:00:00,419.49457
2011-06-26 13:00:00,426.12366
2011-06-26 14:00:00,413.42737
2011-06-26 15:00:00,413.45047
2011-06-26 16:00:00,412.3443
2011-06-26 17:00:00,406.10156
2011-06-26 18:00:00,368.58447
2011-06-26 19:00:00,337.19913
2011-06-26 20:00:00,268.66132
2011-06-26 21:00:00,217.38248
2011-06-26 22:00:00,176.24777
2011-06-26 23:00:00,109.442986
2011-06-27 00:00:00,50.21318
2011-06-27 01:00:00,17.124113
2011-06-27 02:00:00,8.479389
2011-06-27 03:00:00,5.9411964
2011-06-27 04:00:00,9.558897
2011-06-27 05:00:00,28.193419
2011-06-27 06:00:00,107.338646
2011-06-27 07:00:00,299.80505
2011-06-27 08:00:00,396.3518
2011-06-27 09:00:00,189.79086
2011-06-27 10:00:00,130.38266
2011-06-27 11:00:00,152.50485
2011-06-27 12:00:00,192.66476
2011-06-27 13:00:00,185.96162
2011-06-27 14:00:00,174.11485
2011-06-27 15:00:00,180.05049
2011-06-27 16:00:00,296.13065
2011-06-27 17:00:00,563.17365
2011-06-27 18:00:00,544.3737
2011-06-27 19:00:00,395.0226
2011-06-27 20:00:00,294.05524
2011-06-27 21:00:00,214.21455
2011-06-27 22:00:00,144.18292
2011-06-27 23:00:00,84.83644
2011-06-28 00:00:00,34.89422
2011-06-28 01:00:00,18.638468
2011-06-28 02:00:00,10.880473
2011-06-28 03:00:00,8.078739
2011-06-28 04:00:00,8.151413
2011-06-28 05:00:00,17.624779
2011-06-28 06:00:00,95.211815
2011-06-28 07:00:00,295.1942
2011-06-28 08:00:00,427.1907
2011-06-28 09:00:00,203.07463
2011-06-28 10:00:00,121.607956
2011-06-28 11:00:00,126.37258
2011-06-28 12:00:00,168.44621
2011-06-28 13:00:00,163.40779
2011-06-28 14:00:00,147.64037
2011-06-28 15:00:00,144.85379
2011-06-28 16:00:00,236.8817
2011-06-28 17:00:00,484.57544
2011-06-28 18:00:00,471.65985
2011-06-28 19:00:00,368.45343
2011-06-28 20:00:00,258.07053
2011-06-28 21:00:00,189.64987
2011-06-28 22:00:00,124.4712
2011-06-28 23:00:00,86.45519
2011-06-29 00:00:00,40.762375
2011-06-29 01:00:00,20.498657
2011-06-29 02:00:00,10.025524
2011-06-29 03:00:00,5.002281
2011-06-29 04:00:00,5.467149
2011-06-29 05:00:00,24.109924
2011-06-29 06:00:00,85.13555
2011-06-29 07:00:00,223.06354
2011-06-29 08:00:00,435.9093
2011-06-29 09:00:00,210.67093
2011-06-29 10:00:00,126.414566
