datetime,count
2011-04-21 06:00:00,61.585503
2011-04-21 07:00:00,181.99718
2011-04-21 08:00:00,273.11908
2011-04-21 09:00:00,161.32588
2011-04-21 10:00:00,99.03893
2011-04-21 11:00:00,130.20882
2011-04-21 12:00:00,152.2006
2011-04-21 13:00:00,151.18782
2011-04-21 14:00:00,128.98532
2011-04-21 15:00:00,144.021
2011-04-21 16:00:00,179.04106
2011-04-21 17:00:00,395.21002
2011-04-21 18:00:00,303.18112
2011-04-21 19:00:00,221.33365
2011-04-21 20:00:00,161.57039
2011-04-21 21:00:00,117.90106
2011-04-21 22:00:00,97.94425
2011-04-21 23:00:00,56.165394
2011-04-22 00:00:00,28.811573
2011-04-22 01:00:00,11.635255
2011-04-22 02:00:00,5.848776
2011-04-22 03:00:00,3.0772343
2011-04-22 04:00:00,1.4146771
2011-04-22 05:00:00,11.054099
2011-04-22 06:00:00,50.62818
2011-04-22 07:00:00,139.21776
2011-04-22 08:00:00,281.74713
2011-04-22 09:00:00,162.69626
2011-04-22 10:00:00,88.88748
2011-04-22 11:00:00,95.90599
2011-04-22 12:00:00,106.72662
2011-04-22 13:00:00,100.70909
2011-04-22 14:00:00,77.94399
2011-04-22 15:00:00,89.79875
2011-04-22 16:00:00,141.65692
2011-04-22 17:00:00,202.8765
2011-04-22 18:00:00,185.26704
2011-04-22 19:00:00,135.78253
2011-04-22 20:00:00,86.11166
2011-04-22 21:00:00,76.437004
2011-04-22 22:00:00,59.965027
2011-04-22 23:00:00,63.749718
2011-04-23 00:00:00,36.115612
2011-04-23 01:00:00,34.327465
2011-04-23 02:00:00,26.756176
2011-04-23 03:00:00,14.697921
2011-04-23 04:00:00,4.7599134
2011-04-23 05:00:00,5.830242
2011-04-23 06:00:00,8.68406
2011-04-23 07:00:00,20.457018
2011-04-23 08:00:00,53.3285
2011-04-23 09:00:00,71.59507
2011-04-23 10:00:00,135.32123
2011-04-23 11:00:00,175.81277
2011-04-23 12:00:00,216.96011
2011-04-23 13:00:00,222.88582
2011-04-23 14:00:00,279.95908
2011-04-23 15:00:00,324.40076
2011-04-23 16:00:00,315.80304
2011-04-23 17:00:00,311.8641
2011-04-23 18:00:00,255.44882
2011-04-23 19:00:00,198.26855
2011-04-23 20:00:00,138.624
2011-04-23 21:00:00,125.49959
2011-04-23 22:00:00,122.753204
2011-04-23 23:00:00,87.46032
2011-04-24 00:00:00,55.98732
2011-04-24 01:00:00,42.617
2011-04-24 02:00:00,32.19235
2011-04-24 03:00:00,20.076826
2011-04-24 04:00:00,6.81015
2011-04-24 05:00:00,6.070462
2011-04-24 06:00:00,4.661244
2011-04-24 07:00:00,28.048967
2011-04-24 08:00:00,57.21859
2011-04-24 09:00:00,125.719345
2011-04-24 10:00:00,238.90967
2011-04-24 11:00:00,332.90106
2011-04-24 12:00:00,353.45178
2011-04-24 13:00:00,352.38116
2011-04-24 14:00:00,371.28183
2011-04-24 15:00:00,376.62195
2011-04-24 16:00:00,366.45456
2011-04-24 17:00:00,357.91196
2011-04-24 18:00:00,302.17657
2011-04-24 19:00:00,216.09293
2011-04-24 20:00:00,177.75006
2011-04-24 21:00:00,83.63163
2011-04-24 22:00:00,62.631874
2011-04-24 23:00:00,63.1491
2011-04-25 00:00:00,21.093637
2011-04-25 01:00:00,12.652563
2011-04-25 02:00:00,6.328903
2011-04-25 03:00:00,1.7843504
2011-04-25 04:00:00,6.587818
2011-04-25 05:00:00,12.849386
2011-04-25 06:00:00,52.909958
2011-04-25 07:00:00,173.26517
2011-04-25 08:00:00,360.88403
2011-04-25 09:00:00,184.3742
2011-04-25 10:00:00,123.58998
2011-04-25 11:00:00,135.29231
2011-04-25 12:00:00,152.52005
2011-04-25 13:00:00,147.26985
2011-04-25 14:00:00,137.35722
2011-04-25 15:00:00,144.7557
2011-04-25 16:00:00,230.4535
2011-04-25 17:00:00,418.93008
2011-04-25 18:00:00,404.87198
2011-04-25 19:00:00,291.62872
2011-04-25 20:00:00,204.86926
2011-04-25 21:00:00,147.40512
2011-04-25 22:00:00,101.95686
2011-04-25 23:00:00,55.58006
2011-04-26 00:00:00,31.384363
2011-04-26 01:00:00,21.550821
2011-04-26 02:00:00,4.6912107
2011-04-26 03:00:00,2.7566133
2011-04-26 04:00:00,6.0298414
2011-04-26 05:00:00,10.250866
2011-04-26 06:00:00,72.84696
2011-04-26 07:00:00,261.8449
2011-04-26 08:00:00,389.27954
2011-04-26 09:00:00,200.17108
2011-04-26 10:00:00,123.84567
2011-04-26 11:00:00,136.06863
2011-04-26 12:00:00,152.69153
2011-04-26 13:00:00,134.63705
2011-04-26 14:00:00,136.57925
2011-04-26 15:00:00,157.84947
2011-04-26 16:00:00,220.55263
2011-04-26 17:00:00,409.42493
2011-04-26 18:00:00,382.9358
2011-04-26 19:00:00,294.09885
2011-04-26 20:00:00,208.95572
2011-04-26 21:00:00,154.27188
2011-04-26 22:00:00,121.4828
2011-04-26 23:00:00,68.31784
2011-04-27 00:00:00,28.969364
2011-04-27 01:00:00,16.490974
2011-04-27 02:00:00,6.5695767
2011-04-27 03:00:00,5.2534747
2011-04-27 04:00:00,2.4774737
2011-04-27 05:00:00,8.59609
2011-04-27 06:00:00,58.462204
2011-04-27 07:00:00,248.10973
2011-04-27 08:00:00,380.1664
2011-04-27 09:00:00,177.61917
2011-04-27 10:00:00,107.41238
2011-04-27 11:00:00,129.4061
2011-04-27 12:00:00,142.8417
2011-04-27 13:00:00,133.9844
2011-04-27 14:00:00,139.3301
2011-04-27 15:00:00,136.2338
2011-04-27 16:00:00,222.69571
2011-04-27 17:00:00,309.49207
2011-04-27 18:00:00,293.4168
2011-04-27 19:00:00,270.33905
2011-04-27 20:00:00,177.16048
2011-04-27 21:00:00,130.64253
2011-04-27 22:00:00,86.01609
2011-04-27 23:00:00,48.731125
2011-04-28 00:00:00,33.986176
2011-04-28 01:00:00,17.506578
2011-04-28 02:00:00,4.3850164
2011-04-28 03:00:00,8.750027
2011-04-28 04:00:00,3.6723733
2011-04-28 05:00:00,20.256191
2011-04-28 06:00:00,74.41438
2011-04-28 07:00:00,265.76297
2011-04-28 08:00:00,389.70844
2011-04-28 09:00:00,175.5733
2011-04-28 10:00:00,106.563545
2011-04-28 11:00:00,116.07573
2011-04-28 12:00:00,139.94757
2011-04-28 13:00:00,111.50226
2011-04-28 14:00:00,98.50466
2011-04-28 15:00:00,151.46361
2011-04-28 16:00:00,200.4874
2011-04-28 17:00:00,340.80142
2011-04-28 18:00:00,328.2066
2011-04-28 19:00:00,258.03116
2011-04-28 20:00:00,206.6336
2011-04-28 21:00:00,169.3497
2011-04-28 22:00:00,118.2446
2011-04-28 23:00:00,89.66108
2011-04-29 00:00:00,34.78068
2011-04-29 01:00:00,16.089653
2011-04-29 02:00:00,11.8609495
2011-04-29 03:00:00,6.422449
2011-04-29 04:00:00,2.510696
2011-04-29 05:00:00,13.168996
2011-04-29 06:00:00,56.05219
2011-04-29 07:00:00,211.61655
2011-04-29 08:00:00,360.4876
2011-04-29 09:00:00,186.78644
2011-04-29 10:00:00,132.27368
2011-04-29 11:00:00,165.99423
2011-04-29 12:00:00,189.34732
2011-04-29 13:00:00,189.28122
2011-04-29 14:00:00,183.10378
2011-04-29 15:00:00,179.98227
2011-04-29 16:00:00,232.79172
2011-04-29 17:00:00,346.44482
2011-04-29 18:00:00,306.83594
2011-04-29 19:00:00,197.77509
2011-04-29 20:00:00,144.15471
2011-04-29 21:00:00,109.77678
2011-04-29 22:00:00,91.12532
2011-04-29 23:00:00,81.27401
2011-04-30 00:00:00,47.03278
2011-04-30 01:00:00,38.41751
2011-04-30 02:00:00,29.91159
2011-04-30 03:00:00,13.354781
2011-04-30 04:00:00,3.9155927
2011-04-30 05:00:00,1.1651535
2011-04-30 06:00:00,14.431349
2011-04-30 07:00:00,34.03206
2011-04-30 08:00:00,78.522995
2011-04-30 09:00:00,142.02344
2011-04-30 10:00:00,197.15248
2011-04-30 11:00:00,256.84842
2011-04-30 12:00:00,294.12482
2011-04-30 13:00:00,308.77277
2011-04-30 14:00:00,299.57635
2011-04-30 15:00:00,321.8379
2011-04-30 16:00:00,316.65375
2011-04-30 17:00:00,319.2727
2011-04-30 18:00:00,280.45328
2011-04-30 19:00:00,232.96735
2011-04-30 20:00:00,119.27138
2011-04-30 21:00:00,94.13576
2011-04-30 22:00:00,80.27736
2011-04-30 23:00:00,70.53481
2011-05-20 00:00:00,34.98544
2011-05-20 01:00:00,17.414577
2011-05-20 02:00:00,8.234608
2011-05-20 03:00:00,4.7815237
2011-05-20 04:00:00,8.598853
2011-05-20 05:00:00,20.456823
2011-05-20 06:00:00,87.02962
2011-05-20 07:00:00,169.46277
2011-05-20 08:00:00,296.17798
2011-05-20 09:00:00,182.22629
2011-05-20 10:00:00,151.4949
2011-05-20 11:00:00,189.58961
2011-05-20 12:00:00,220.91885
2011-05-20 13:00:00,214.62167
2011-05-20 14:00:00,229.29245
2011-05-20 15:00:00,232.6634
2011-05-20 16:00:00,340.0556
2011-05-20 17:00:00,498.54935
2011-05-20 18:00:00,471.25635
2011-05-20 19:00:00,345.01498
2011-05-20 20:00:00,256.0138
2011-05-20 21:00:00,199.37714
2011-05-20 22:00:00,156.575
2011-05-20 23:00:00,134.44977
2011-05-21 00:00:00,92.53811
2011-05-21 01:00:00,69.9202
2011-05-21 02:00:00,57.45659
2011-05-21 03:00:00,21.010477
2011-05-21 04:00:00,9.885979
2011-05-21 05:00:00,8.692848
2011-05-21 06:00:00,27.940578
2011-05-21 07:00:00,60.63542
2011-05-21 08:00:00,132.99048
2011-05-21 09:00:00,204.4256
2011-05-21 10:00:00,296.24075
2011-05-21 11:00:00,371.8335
2011-05-21 12:00:00,430.07697
2011-05-21 13:00:00,425.88367
2011-05-21 14:00:00,416.6443
2011-05-21 15:00:00,409.4153
2011-05-21 16:00:00,407.5917
2011-05-21 17:00:00,398.0229
2011-05-21 18:00:00,355.25842
2011-05-21 19:00:00,311.63486
2011-05-21 20:00:00,247.29828
2011-05-21 21:00:00,197.88834
2011-05-21 22:00:00,143.16882
2011-05-21 23:00:00,112.73386
2011-05-22 00:00:00,89.40248
2011-05-22 01:00:00,64.50338
2011-05-22 02:00:00,51.510406
2011-05-22 03:00:00,19.987667
2011-05-22 04:00:00,5.538781
2011-05-22 05:00:00,3.0801046
2011-05-22 06:00:00,15.750223
2011-05-22 07:00:00,34.326694
2011-05-22 08:00:00,104.09522
2011-05-22 09:00:00,177.82626
2011-05-22 10:00:00,287.6857
2011-05-22 11:00:00,361.58517
2011-05-22 12:00:00,399.751
2011-05-22 13:00:00,422.72253
2011-05-22 14:00:00,383.3866
2011-05-22 15:00:00,409.58182
2011-05-22 16:00:00,377.35846
2011-05-22 17:00:00,348.22958
2011-05-22 18:00:00,340.23962
2011-05-22 19:00:00,306.89017
2011-05-22 20:00:00,238.22192
2011-05-22 21:00:00,183.76236
2011-05-22 22:00:00,118.66245
2011-05-22 23:00:00,80.360916
2011-05-23 00:00:00,36.111893
2011-05-23 01:00:00,14.659843
2011-05-23 02:00:00,10.306406
2011-05-23 03:00:00,4.111293
2011-05-23 04:00:00,2.6042287
2011-05-23 05:00:00,15.217984
2011-05-23 06:00:00,80.96251
2011-05-23 07:00:00,197.1911
2011-05-23 08:00:00,388.9776
2011-05-23 09:00:00,182.77812
2011-05-23 10:00:00,125.68001
2011-05-23 11:00:00,135.71463
2011-05-23 12:00:00,167.38536
2011-05-23 13:00:00,168.81725
2011-05-23 14:00:00,175.77779
2011-05-23 15:00:00,179.42023
2011-05-23 16:00:00,280.84167
2011-05-23 17:00:00,444.43976
2011-05-23 18:00:00,409.99112
2011-05-23 19:00:00,350.22733
2011-05-23 20:00:00,212.87442
2011-05-23 21:00:00,151.6211
2011-05-23 22:00:00,68.6034
2011-05-23 23:00:00,88.454155
2011-05-24 00:00:00,30.034193
2011-05-24 01:00:00,17.069567
2011-05-24 02:00:00,11.355621
2011-05-24 03:00:00,9.675226
2011-05-24 04:00:00,16.618158
2011-05-24 05:00:00,15.320188
2011-05-24 06:00:00,78.08162
2011-05-24 07:00:00,299.15997
2011-05-24 08:00:00,347.21698
2011-05-24 09:00:00,224.82149
2011-05-24 10:00:00,130.61612
2011-05-24 11:00:00,150.03616
2011-05-24 12:00:00,172.82983
2011-05-24 13:00:00,168.54048
2011-05-24 14:00:00,148.43555
2011-05-24 15:00:00,167.1661
2011-05-24 16:00:00,295.11877
2011-05-24 17:00:00,497.23944
2011-05-24 18:00:00,495.94452
2011-05-24 19:00:00,354.18378
2011-05-24 20:00:00,245.37381
2011-05-24 21:00:00,201.4357
2011-05-24 22:00:00,110.5367
2011-05-24 23:00:00,93.27839
2011-05-25 00:00:00,37.14633
2011-05-25 01:00:00,23.21156
2011-05-25 02:00:00,5.6805186
2011-05-25 03:00:00,1.778534
2011-05-25 04:00:00,0.15618378
2011-05-25 05:00:00,18.2195
2011-05-25 06:00:00,86.31201
2011-05-25 07:00:00,336.21674
2011-05-25 08:00:00,459.8136
2011-05-25 09:00:00,212.14844
2011-05-25 10:00:00,127.942635
2011-05-25 11:00:00,140.32169
2011-05-25 12:00:00,179.90236
2011-05-25 13:00:00,167.24513
2011-05-25 14:00:00,155.42023
2011-05-25 15:00:00,166.35764
2011-05-25 16:00:00,261.0773
2011-05-25 17:00:00,525.1843
2011-05-25 18:00:00,526.29614
2011-05-25 19:00:00,384.64194
2011-05-25 20:00:00,290.18527
2011-05-25 21:00:00,218.18806
2011-05-25 22:00:00,174.28989
2011-05-25 23:00:00,113.238464
2011-05-26 00:00:00,68.72146
2011-05-26 01:00:00,33.22172
2011-05-26 02:00:00,10.813933
2011-05-26 03:00:00,5.8654246
2011-05-26 04:00:00,6.3230104
2011-05-26 05:00:00,22.478104
2011-05-26 06:00:00,85.34147
2011-05-26 07:00:00,215.85727
2011-05-26 08:00:00,447.99564
2011-05-26 09:00:00,208.86035
2011-05-26 10:00:00,137.62411
2011-05-26 11:00:00,144.7866
2011-05-26 12:00:00,170.366
2011-05-26 13:00:00,166.39055
2011-05-26 14:00:00,147.80562
2011-05-26 15:00:00,153.67198
2011-05-26 16:00:00,265.69806
2011-05-26 17:00:00,486.42395
2011-05-26 18:00:00,476.64832
2011-05-26 19:00:00,340.96262
2011-05-26 20:00:00,290.99515
2011-05-26 21:00:00,225.46582
2011-05-26 22:00:00,164.04633
2011-05-26 23:00:00,119.340614
2011-05-27 00:00:00,73.39869
2011-05-27 01:00:00,30.293919
2011-05-27 02:00:00,18.781694
2011-05-27 03:00:00,13.493358
2011-05-27 04:00:00,13.187161
2011-05-27 05:00:00,35.380444
2011-05-27 06:00:00,106.64366
2011-05-27 07:00:00,286.2677
2011-05-27 08:00:00,454.46945
2011-05-27 09:00:00,231.3998
2011-05-27 10:00:00,161.7174
2011-05-27 11:00:00,165.2132
2011-05-27 12:00:00,215.04861
2011-05-27 13:00:00,214.64183
2011-05-27 14:00:00,206.24287
2011-05-27 15:00:00,200.86124
2011-05-27 16:00:00,315.68134
2011-05-27 17:00:00,499.94626
2011-05-27 18:00:00,464.32886
2011-05-27 19:00:00,318.02014
2011-05-27 20:00:00,252.44043
2011-05-27 21:00:00,178.17365
2011-05-27 22:00:00,159.41673
2011-05-27 23:00:00,123.36071
2011-05-28 00:00:00,104.66145
2011-05-28 01:00:00,77.5758
2011-05-28 02:00:00,59.517445
2011-05-28 03:00:00,25.57264
2011-05-28 04:00:00,10.619962
2011-05-28 05:00:00,13.652816
2011-05-28 06:00:00,36.30338
2011-05-28 07:00:00,62.804295
2011-05-28 08:00:00,134.09132
2011-05-28 09:00:00,215.80342
2011-05-28 10:00:00,284.17874
2011-05-28 11:00:00,346.74368
2011-05-28 12:00:00,368.24167
2011-05-28 13:00:00,395.0994
2011-05-28 14:00:00,360.5622
2011-05-28 15:00:00,401.98645
2011-05-28 16:00:00,386.04575
2011-05-28 17:00:00,375.92883
2011-05-28 18:00:00,333.56702
2011-05-28 19:00:00,299.20718
2011-05-28 20:00:00,253.02661
2011-05-28 21:00:00,202.45404
2011-05-28 22:00:00,172.80466
2011-05-28 23:00:00,140.2316
2011-05-29 00:00:00,103.03929
2011-05-29 01:00:00,82.424576
2011-05-29 02:00:00,69.77774
2011-05-29 03:00:00,30.617199
2011-05-29 04:00:00,11.218499
2011-05-29 05:00:00,15.4535
2011-05-29 06:00:00,36.467865
2011-05-29 07:00:00,36.04728
2011-05-29 08:00:00,87.72954
2011-05-29 09:00:00,98.8446
2011-05-29 10:00:00,234.4819
2011-05-29 11:00:00,277.06314
2011-05-29 12:00:00,330.99158
2011-05-29 13:00:00,353.08514
2011-05-29 14:00:00,307.27933
2011-05-29 15:00:00,323.91058
2011-05-29 16:00:00,330.87592
2011-05-29 17:00:00,314.65836
2011-05-29 18:00:00,269.4169
2011-05-29 19:00:00,266.93637
2011-05-29 20:00:00,201.44441
2011-05-29 21:00:00,158.53665
2011-05-29 22:00:00,116.43436
2011-05-29 23:00:00,96.70582
2011-05-30 00:00:00,81.160095
2011-05-30 01:00:00,76.74323
2011-05-30 02:00:00,53.048584
2011-05-30 03:00:00,28.658154
2011-05-30 04:00:00,23.438549
2011-05-30 05:00:00,30.86509
2011-05-30 06:00:00,51.766342
2011-05-30 07:00:00,83.35558
2011-05-30 08:00:00,140.90105
2011-05-30 09:00:00,203.55994
2011-05-30 10:00:00,254.64568
2011-05-30 11:00:00,322.88034
2011-05-30 12:00:00,336.74008
2011-05-30 13:00:00,345.81934
2011-05-30 14:00:00,345.22116
2011-05-30 15:00:00,327.56158
2011-05-30 16:00:00,299.85825
2011-05-30 17:00:00,438.18967
2011-05-30 18:00:00,420.3652
2011-05-30 19:00:00,294.67236
2011-05-30 20:00:00,307.342
2011-05-30 21:00:00,253.01674
2011-05-30 22:00:00,196.46146
2011-05-30 23:00:00,77.33357
2011-05-31 00:00:00,46.48293
2011-05-31 01:00:00,21.639093
2011-05-31 02:00:00,7.3253927
2011-05-31 03:00:00,7.14226
2011-05-31 04:00:00,6.7086763
2011-05-31 05:00:00,22.871275
2011-05-31 06:00:00,107.83656
2011-05-31 07:00:00,299.85632
2011-05-31 08:00:00,425.4893
2011-05-31 09:00:00,180.81822
2011-05-31 10:00:00,104.210175
2011-05-31 11:00:00,125.05753
2011-05-31 12:00:00,147.63663
2011-05-31 13:00:00,148.4851
2011-05-31 14:00:00,140.30382
2011-05-31 15:00:00,160.60979
2011-05-31 16:00:00,244.28339
2011-05-31 17:00:00,524.5157
2011-05-31 18:00:00,515.1401
2011-05-31 19:00:00,358.94357
2011-05-31 20:00:00,271.07928
2011-05-31 21:00:00,201.63924
2011-05-31 22:00:00,131.86113
2011-05-31 23:00:00,94.09656
2011-06-20 00:00:00,42.4982
2011-06-20 01:00:00,17.863075
2011-06-20 02:00:00,4.5405536
2011-06-20 03:00:00,5.50039
2011-06-20 04:00:00,2.5010383
2011-06-20 05:00:00,20.24401
2011-06-20 06:00:00,106.74721
2011-06-20 07:00:00,278.72406
2011-06-20 08:00:00,399.26703
2011-06-20 09:00:00,203.70615
2011-06-20 10:00:00,122.59962
2011-06-20 11:00:00,132.02121
2011-06-20 12:00:00,181.59814
2011-06-20 13:00:00,181.28427
2011-06-20 14:00:00,173.35397
2011-06-20 15:00:00,192.20251
2011-06-20 16:00:00,295.26147
2011-06-20 17:00:00,556.89746
2011-06-20 18:00:00,539.05994
2011-06-20 19:00:00,388.81195
2011-06-20 20:00:00,277.34085
2011-06-20 21:00:00,219.4
2011-06-20 22:00:00,152.10876
2011-06-20 23:00:00,69.76513
2011-06-21 00:00:00,38.65136
2011-06-21 01:00:00,14.776827
2011-06-21 02:00:00,7.6690416
2011-06-21 03:00:00,6.916375
2011-06-21 04:00:00,4.09779
2011-06-21 05:00:00,17.460783
2011-06-21 06:00:00,106.64789
2011-06-21 07:00:00,217.3064
2011-06-21 08:00:00,313.6399
2011-06-21 09:00:00,173.35748
2011-06-21 10:00:00,92.78191
2011-06-21 11:00:00,113.10916
2011-06-21 12:00:00,168.88736
2011-06-21 13:00:00,161.73262
2011-06-21 14:00:00,169.18753
2011-06-21 15:00:00,173.01482
2011-06-21 16:00:00,271.89694
2011-06-21 17:00:00,526.67474
2011-06-21 18:00:00,534.7275
2011-06-21 19:00:00,374.9319
2011-06-21 20:00:00,286.41113
2011-06-21 21:00:00,236.2075
2011-06-21 22:00:00,169.3016
2011-06-21 23:00:00,95.19938
2011-06-22 00:00:00,42.73233
2011-06-22 01:00:00,18.315334
2011-06-22 02:00:00,9.407862
2011-06-22 03:00:00,8.498973
2011-06-22 04:00:00,5.313057
2011-06-22 05:00:00,24.786594
2011-06-22 06:00:00,113.61029
2011-06-22 07:00:00,312.90448
2011-06-22 08:00:00,447.30597
2011-06-22 09:00:00,201.72751
2011-06-22 10:00:00,120.52547
2011-06-22 11:00:00,137.38705
2011-06-22 12:00:00,168.22227
2011-06-22 13:00:00,162.85822
2011-06-22 14:00:00,156.32642
2011-06-22 15:00:00,139.27032
2011-06-22 16:00:00,276.98987
2011-06-22 17:00:00,439.37482
2011-06-22 18:00:00,410.21954
2011-06-22 19:00:00,379.8789
2011-06-22 20:00:00,290.73962
2011-06-22 21:00:00,216.33997
2011-06-22 22:00:00,181.25352
2011-06-22 23:00:00,97.23027
2011-06-23 00:00:00,46.730328
2011-06-23 01:00:00,21.66697
2011-06-23 02:00:00,12.561457
2011-06-23 03:00:00,6.725583
2011-06-23 04:00:00,6.270743
2011-06-23 05:00:00,28.622692
2011-06-23 06:00:00,116.104385
2011-06-23 07:00:00,321.862
2011-06-23 08:00:00,436.94473
2011-06-23 09:00:00,200.65848
2011-06-23 10:00:00,129.93942
2011-06-23 11:00:00,152.29172
2011-06-23 12:00:00,189.00528
2011-06-23 13:00:00,187.87447
2011-06-23 14:00:00,164.41223
2011-06-23 15:00:00,180.45255
2011-06-23 16:00:00,270.55072
2011-06-23 17:00:00,516.3136
2011-06-23 18:00:00,431.2363
2011-06-23 19:00:00,338.35278
2011-06-23 20:00:00,282.23798
2011-06-23 21:00:00,219.19621
2011-06-23 22:00:00,176.53218
2011-06-23 23:00:00,89.33667
2011-06-24 00:00:00,58.181427
2011-06-24 01:00:00,24.301004
2011-06-24 02:00:00,13.848438
2011-06-24 03:00:00,9.521565
2011-06-24 04:00:00,6.427848
2011-06-24 05:00:00,19.042547
2011-06-24 06:00:00,106.414894
2011-06-24 07:00:00,283.36694
2011-06-24 08:00:00,454.09247
2011-06-24 09:00:00,228.66202
2011-06-24 10:00:00,142.30952
2011-06-24 11:00:00,172.86679
2011-06-24 12:00:00,219.1867
2011-06-24 13:00:00,239.24808
2011-06-24 14:00:00,211.42496
2011-06-24 15:00:00,239.49338
2011-06-24 16:00:00,326.67224
2011-06-24 17:00:00,540.0353
2011-06-24 18:00:00,496.43234
2011-06-24 19:00:00,376.30377
2011-06-24 20:00:00,294.69287
2011-06-24 21:00:00,213.90182
2011-06-24 22:00:00,206.819
2011-06-24 23:00:00,143.4941
2011-06-25 00:00:00,114.30688
2011-06-25 01:00:00,83.79759
2011-06-25 02:00:00,65.78237
2011-06-25 03:00:00,31.308594
2011-06-25 04:00:00,17.23767
2011-06-25 05:00:00,16.218985
2011-06-25 06:00:00,36.44451
2011-06-25 07:00:00,66.41626
2011-06-25 08:00:00,152.66194
2011-06-25 09:00:00,215.11777
2011-06-25 10:00:00,313.84503
2011-06-25 11:00:00,308.68787
2011-06-25 12:00:00,361.82144
2011-06-25 13:00:00,363.63705
2011-06-25 14:00:00,346.75143
2011-06-25 15:00:00,402.88486
2011-06-25 16:00:00,414.98264
2011-06-25 17:00:00,422.7981
2011-06-25 18:00:00,391.58997
2011-06-25 19:00:00,359.2842
2011-06-25 20:00:00,292.6926
2011-06-25 21:00:00,233.27592
2011-06-25 22:00:00,203.54381
2011-06-25 23:00:00,153.51624
2011-06-26 00:00:00,110.155716
2011-06-26 01:00:00,95.2727
2011-06-26 02:00:00,79.73705
2011-06-26 03:00:00,36.20587
2011-06-26 04:00:00,13.54779
2011-06-26 05:00:00,11.230307
2011-06-26 06:00:00,20.29902
2011-06-26 07:00:00,50.16175
2011-06-26 08:00:00,113.96346
2011-06-26 09:00:00,181.01309
2011-06-26 10:00:00,309.6185
2011-06-26 11:00:00,367.29367
2011-06-26 12:00:00,417.4785
2011-06-26 13:00:00,425.4268
2011-06-26 14:00:00,413.3359
2011-06-26 15:00:00,407.55963
2011-06-26 16:00:00,416.44388
2011-06-26 17:00:00,403.46707
2011-06-26 18:00:00,367.04675
2011-06-26 19:00:00,340.2072
2011-06-26 20:00:00,271.53345
2011-06-26 21:00:00,219.88702
2011-06-26 22:00:00,184.74625
2011-06-26 23:00:00,110.05529
2011-06-27 00:00:00,46.300438
2011-06-27 01:00:00,17.35141
2011-06-27 02:00:00,7.709943
2011-06-27 03:00:00,5.637956
2011-06-27 04:00:00,8.67842
2011-06-27 05:00:00,25.897997
2011-06-27 06:00:00,105.67607
2011-06-27 07:00:00,308.06268
2011-06-27 08:00:00,389.61145
2011-06-27 09:00:00,188.31569
2011-06-27 10:00:00,126.24316
2011-06-27 11:00:00,153.5835
2011-06-27 12:00:00,189.36465
2011-06-27 13:00:00,182.05252
2011-06-27 14:00:00,176.80646
2011-06-27 15:00:00,174.66559
2011-06-27 16:00:00,292.90503
2011-06-27 17:00:00,560.0526
2011-06-27 18:00:00,542.81964
2011-06-27 19:00:00,389.6578
2011-06-27 20:00:00,295.97144
2011-06-27 21:00:00,214.46985
2011-06-27 22:00:00,146.47974
2011-06-27 23:00:00,83.411766
2011-06-28 00:00:00,37.704784
2011-06-28 01:00:00,16.792608
2011-06-28 02:00:00,8.991091
2011-06-28 03:00:00,5.198722
2011-06-28 04:00:00,5.5566244
2011-06-28 05:00:00,13.720435
2011-06-28 06:00:00,100.39213
2011-06-28 07:00:00,305.30215
2011-06-28 08:00:00,425.38968
2011-06-28 09:00:00,206.43578
2011-06-28 10:00:00,116.77509
2011-06-28 11:00:00,121.053925
2011-06-28 12:00:00,172.00842
2011-06-28 13:00:00,167.48044
2011-06-28 14:00:00,151.70166
2011-06-28 15:00:00,148.59084
2011-06-28 16:00:00,241.64838
2011-06-28 17:00:00,473.839
2011-06-28 18:00:00,459.49908
2011-06-28 19:00:00,365.3496
2011-06-28 20:00:00,244.61922
2011-06-28 21:00:00,183.57437
2011-06-28 22:00:00,125.7485
2011-06-28 23:00:00,88.30216
2011-06-29 00:00:00,41.842506
2011-06-29 01:00:00,22.789566
2011-06-29 02:00:00,13.104836
2011-06-29 03:00:00,8.552509
2011-06-29 04:00:00,8.92164
2011-06-29 05:00:00,25.687267
2011-06-29 06:00:00,87.88873
2011-06-29 07:00:00,231.16158
2011-06-29 08:00:00,436.0528
2011-06-29 09:00:00,209.93309
